Timestamp,/Meas/ECG/128
112261,-159
112263,-155
112264,-153
112266,-150
112268,-148
112270,-148
112272,-150
112274,-158
112276,-160
112278,-163
112280,-162
112282,-159
112284,-151
112286,-145
112288,-135
112290,-127
112292,-117
112294,-111
112295,-108
112297,-107
112299,-106
112301,-108
112303,-110
112305,-113
112307,-114
112309,-113
112311,-113
112313,-109
112315,-107
112317,-106
112319,-108
112321,-113
112323,-121
112325,-126
112326,-133
112328,-138
112330,-146
112332,-153
112334,-158
112337,-164
112339,-170
112341,-176
112343,-184
112345,-192
112347,-203
112349,-217
112351,-232
112353,-250
112355,-269
112357,-283
112358,-303
112360,-322
112362,-345
112364,-365
112366,-390
112368,-414
112370,-437
112372,-456
112374,-466
112376,-477
112378,-481
112380,-481
112382,-476
112384,-479
112386,-480
112388,-481
112389,-482
112391,-484
112393,-484
112395,-482
112397,-480
112399,-476
112401,-473
112403,-464
112405,-452
112407,-442
112409,-432
112411,-420
112413,-411
112415,-400
112417,-392
112419,-380
112420,-368
112422,-360
112424,-351
112426,-342
112428,-335
112430,-326
112432,-322
112434,-313
112436,-306
112438,-296
112440,-290
112442,-281
112444,-276
112446,-270
112448,-268
112450,-263
112451,-259
112453,-259
112455,-260
112457,-261
112459,-261
112462,-261
112464,-258
112466,-254
112468,-247
112470,-243
112472,-237
112474,-234
112476,-233
112478,-233
112480,-232
112482,-232
112483,-232
112485,-233
112487,-233
112489,-235
112491,-236
112493,-236
112495,-236
112497,-235
112499,-233
112501,-235
112503,-236
112505,-239
112507,-240
112509,-238
112511,-235
112513,-230
112514,-220
112516,-214
112518,-207
112520,-206
112522,-206
112524,-209
112526,-210
112528,-211
112530,-211
112532,-212
112534,-213
112536,-214
112538,-214
112540,-216
112542,-217
112544,-220
112545,-224
112547,-230
112549,-233
112551,-239
112553,-241
112555,-238
112557,-232
112559,-225
112561,-219
112563,-214
112565,-211
112567,-213
112569,-214
112571,-215
112573,-215
112575,-214
112576,-212
112578,-214
112580,-216
112582,-220
112584,-221
112587,-225
112589,-230
112591,-237
112593,-239
112595,-242
112597,-244
112599,-242
112601,-240
112603,-236
112605,-232
112607,-227
112608,-221
112610,-221
112612,-221
112614,-226
112616,-226
112618,-226
112620,-226
112622,-227
112624,-225
112626,-223
112628,-221
112630,-218
112632,-217
112634,-220
112636,-220
112638,-224
112639,-226
112641,-229
112643,-229
112645,-229
112647,-229
112649,-226
112651,-223
112653,-218
112655,-218
112657,-217
112659,-215
112661,-214
112663,-214
112665,-215
112667,-216
112669,-217
112670,-218
112672,-220
112674,-220
112676,-221
112678,-226
112680,-229
112682,-234
112684,-238
112686,-241
112688,-239
112690,-238
112692,-232
112694,-226
112696,-219
112698,-214
112700,-211
112701,-213
112703,-214
112705,-218
112707,-222
112709,-227
112712,-233
112714,-232
112716,-234
112718,-231
112720,-229
112722,-230
112724,-231
112726,-235
112728,-239
112730,-243
112732,-242
112733,-237
112735,-234
112737,-226
112739,-221
112741,-214
112743,-207
112745,-196
112747,-188
112749,-176
112751,-164
112753,-152
112755,-146
112757,-142
112759,-143
112761,-146
112763,-154
112764,-163
112766,-172
112768,-184
112770,-198
112772,-216
112774,-229
112776,-240
112778,-246
112780,-249
112782,-247
112784,-243
112786,-238
112788,-237
112790,-234
112792,-242
112794,-245
112795,-251
112797,-255
112799,-259
112801,-265
112803,-269
112805,-272
112807,-272
112809,-269
112811,-266
112813,-264
112815,-264
112817,-262
112819,-262
112821,-259
112823,-259
112825,-255
112826,-251
112828,-243
112830,-238
112832,-233
112834,-231
112837,-233
112839,-231
112841,-229
112843,-227
112845,-224
112847,-220
112849,-215
112851,-214
112853,-211
112855,-210
112857,-208
112858,-211
112860,-213
112862,-216
112864,-219
112866,-224
112868,-230
112870,-235
112872,-243
112874,-247
112876,-244
112878,-232
112880,-211
112882,-176
112884,-120
112886,-38
112888,70
112889,196
112891,333
112893,477
112895,625
112897,746
112899,821
112901,838
112903,767
112905,599
112907,323
112909,-40
112911,-456
112913,-879
112915,-1257
112917,-1536
112919,-1678
112920,-1690
112922,-1587
112924,-1389
112926,-1141
112928,-890
112930,-660
112932,-465
112934,-314
112936,-203
112938,-129
112940,-79
112942,-50
112944,-33
112946,-28
112948,-30
112950,-39
112951,-49
112953,-63
112955,-77
112957,-92
112959,-101
112962,-107
112964,-113
112966,-122
112968,-124
112970,-131
112972,-140
112974,-150
112976,-156
112978,-163
112980,-167
112982,-171
112983,-171
112985,-173
112987,-177
112989,-176
112991,-177
112993,-183
112995,-189
112997,-193
112999,-201
113001,-204
113003,-208
113005,-206
113007,-202
113009,-197
113011,-192
113013,-185
113014,-185
113016,-184
113018,-188
113020,-188
113022,-189
113024,-188
113026,-188
113028,-184
113030,-181
113032,-175
113034,-172
113036,-170
113038,-169
113040,-171
113042,-174
113044,-177
113045,-180
113047,-180
113049,-180
113051,-179
113053,-176
113055,-170
113057,-165
113059,-160
113061,-154
113063,-149
113065,-145
113067,-141
113069,-141
113071,-142
113073,-141
113075,-142
113076,-142
113078,-140
113080,-140
113082,-139
113084,-143
113087,-147
113089,-148
113091,-150
113093,-146
113095,-139
113097,-130
113099,-120
113101,-111
113103,-102
113105,-97
113107,-92
113108,-90
113110,-89
113112,-89
113114,-93
113116,-98
113118,-102
113120,-105
113122,-111
113124,-111
113126,-113
113128,-118
113130,-123
113132,-129
113134,-141
113136,-149
113138,-158
113139,-167
113141,-176
113143,-188
113145,-200
113147,-212
113149,-228
113151,-250
113153,-266
113155,-287
113157,-303
113159,-324
113161,-340
113163,-363
113165,-384
113167,-405
113169,-419
113170,-436
113172,-450
113174,-466
113176,-477
113178,-489
113180,-495
113182,-500
113184,-500
113186,-499
113188,-495
113190,-492
113192,-482
113194,-475
113196,-472
113198,-467
113200,-459
113201,-450
113203,-442
113205,-433
113207,-423
113209,-418
113212,-410
113214,-398
113216,-386
113218,-375
113220,-366
113222,-360
113224,-352
113226,-347
113228,-340
113230,-330
113232,-316
113233,-305
113235,-291
113237,-280
113239,-272
113241,-269
113243,-267
113245,-266
113247,-264
113249,-263
113251,-258
113253,-255
113255,-249
113257,-248
113259,-247
113261,-242
113263,-240
113264,-240
113266,-243
113268,-244
113270,-247
113272,-250
113274,-250
113276,-247
113278,-242
113280,-238
113282,-232
113284,-227
113286,-228
113288,-229
113290,-230
113292,-229
113294,-229
113295,-229
113297,-231
113299,-231
113301,-231
113303,-230
113305,-227
113307,-227
113309,-226
113311,-230
113313,-232
113315,-233
113317,-233
113319,-233
113321,-227
113323,-221
113325,-216
113326,-211
113328,-210
113330,-211
113332,-213
113334,-215
113337,-217
113339,-219
113341,-218
113343,-220
113345,-222
113347,-221
113349,-220
113351,-220
113353,-219
113355,-217
113357,-219
113358,-220
113360,-221
113362,-225
113364,-225
113366,-226
113368,-225
113370,-224
113372,-223
113374,-222
113376,-222
113378,-221
113380,-221
113382,-221
113384,-222
113386,-221
113388,-220
113389,-218
113391,-218
113393,-219
113395,-218
113397,-223
113399,-228
113401,-233
113403,-236
113405,-238
113407,-237
113409,-236
113411,-231
113413,-227
113415,-222
113417,-218
113419,-216
113420,-216
113422,-218
113424,-222
113426,-225
113428,-226
113430,-228
113432,-228
113434,-227
113436,-225
113438,-222
113440,-220
113442,-218
113444,-217
113446,-220
113448,-224
113450,-224
113451,-226
113453,-228
113455,-230
113457,-230
113459,-233
113462,-232
113464,-230
113466,-229
113468,-228
113470,-226
113472,-225
113474,-225
113476,-226
113478,-226
113480,-227
113482,-226
113483,-226
113485,-223
113487,-220
113489,-224
113491,-229
113493,-233
113495,-238
113497,-242
113499,-241
113501,-235
113503,-229
113505,-222
113507,-216
113509,-210
113511,-208
113513,-210
113514,-211
113516,-213
113518,-217
113520,-220
113522,-223
113524,-223
113526,-224
113528,-223
113530,-218
113532,-217
113534,-217
113536,-218
113538,-221
113540,-225
113542,-231
113544,-234
113545,-233
113547,-235
113549,-233
113551,-233
113553,-230
113555,-232
113557,-233
113559,-234
113561,-232
113563,-233
113565,-235
113567,-232
113569,-230
113571,-229
113573,-224
113575,-217
113576,-209
113578,-203
113580,-197
113582,-191
113584,-183
113587,-175
113589,-167
113591,-159
113593,-150
113595,-148
113597,-149
113599,-153
113601,-161
113603,-173
113605,-182
113607,-194
113608,-202
113610,-213
113612,-219
113614,-227
113616,-233
113618,-235
113620,-236
113622,-236
113624,-241
113626,-246
113628,-255
113630,-261
113632,-272
113634,-277
113636,-282
113638,-280
113639,-279
113641,-274
113643,-269
113645,-266
113647,-263
113649,-260
113651,-257
113653,-255
113655,-250
113657,-247
113659,-244
113661,-243
113663,-238
113665,-237
113667,-233
113669,-234
113670,-235
113672,-237
113674,-238
113676,-236
113678,-238
113680,-235
113682,-230
113684,-224
113686,-218
113688,-213
113690,-213
113692,-212
113694,-212
113696,-211
113698,-212
113700,-210
113701,-213
113703,-216
113705,-223
113707,-231
113709,-240
113712,-248
113714,-254
113716,-249
113718,-232
113720,-195
113722,-134
113724,-41
113726,74
113728,208
113730,354
113732,503
113733,647
113735,759
113737,823
113739,828
113741,752
113743,571
113745,291
113747,-78
113749,-500
113751,-915
113753,-1268
113755,-1510
113757,-1619
113759,-1593
113761,-1460
113763,-1247
113764,-1007
113766,-781
113768,-587
113770,-432
113772,-317
113774,-232
113776,-174
113778,-137
113780,-112
113782,-98
113784,-91
113786,-86
113788,-88
113790,-93
113792,-101
113794,-111
113795,-121
113797,-128
113799,-139
113801,-145
113803,-158
113805,-168
113807,-175
113809,-183
113811,-189
113813,-191
113815,-192
113817,-189
113819,-186
113821,-185
113823,-184
113825,-183
113826,-186
113828,-188
113830,-189
113832,-191
113834,-193
113837,-195
113839,-194
113841,-194
113843,-195
113845,-192
113847,-191
113849,-191
113851,-190
113853,-191
113855,-192
113857,-193
113858,-189
113860,-189
113862,-186
113864,-181
113866,-178
113868,-176
113870,-175
113872,-174
113874,-173
113876,-172
113878,-170
113880,-167
113882,-169
113884,-167
113886,-168
113888,-167
113889,-166
113891,-161
113893,-164
113895,-166
113897,-168
113899,-167
113901,-166
113903,-163
113905,-157
113907,-150
113909,-143
113911,-135
113913,-127
113915,-124
113917,-121
113919,-121
113920,-120
113922,-119
113924,-117
113926,-118
113928,-118
113930,-120
113932,-119
113934,-116
113936,-111
113938,-110
113940,-108
113942,-106
113944,-106
113946,-106
113948,-106
113950,-104
113951,-102
113953,-102
113955,-105
113957,-107
113959,-114
113962,-120
113964,-127
113966,-130
113968,-133
113970,-138
113972,-139
113974,-142
113976,-148
113978,-154
113980,-165
113982,-173
113983,-187
113985,-204
113987,-222
113989,-244
113991,-266
113993,-286
113995,-304
113997,-323
113999,-339
114001,-354
114003,-372
114005,-387
114007,-407
114009,-423
114011,-438
114013,-449
114014,-459
114016,-466
114018,-473
114020,-480
114022,-482
114024,-483
114026,-482
114028,-484
114030,-483
114032,-481
114034,-480
114036,-474
114038,-468
114040,-456
114042,-443
114044,-429
114045,-410
114047,-398
114049,-384
114051,-379
114053,-371
114055,-364
114057,-357
114059,-348
114061,-338
114063,-328
114065,-320
114067,-309
114069,-302
114071,-294
114073,-289
114075,-285
114076,-281
114078,-281
114080,-280
114082,-278
114084,-277
114087,-271
114089,-268
114091,-261
114093,-254
114095,-249
114097,-244
114099,-240
114101,-238
114103,-238
114105,-236
114107,-237
114108,-237
114110,-238
114112,-237
114114,-238
114116,-236
114118,-238
114120,-241
114122,-243
114124,-245
114126,-246
114128,-245
114130,-241
114132,-237
114134,-230
114136,-224
114138,-219
114139,-215
114141,-217
114143,-221
114145,-225
114147,-226
114149,-230
114151,-231
114153,-229
114155,-226
114157,-226
114159,-221
114161,-217
114163,-215
114165,-217
114167,-220
114169,-223
114170,-226
114172,-230
114174,-231
114176,-229
114178,-227
114180,-223
114182,-218
114184,-213
114186,-211
114188,-209
114190,-205
114192,-206
114194,-206
114196,-207
114198,-211
114200,-214
114201,-216
114203,-219
114205,-218
114207,-219
114209,-221
114212,-226
114214,-230
114216,-232
114218,-232
114220,-228
114222,-224
114224,-217
114226,-211
114228,-206
114230,-205
114232,-207
114233,-210
114235,-213
114237,-217
114239,-221
114241,-224
114243,-227
114245,-228
114247,-227
114249,-224
114251,-223
114253,-223
114255,-221
114257,-222
114259,-225
114261,-227
114263,-230
114264,-227
114266,-228
114268,-228
114270,-229
114272,-226
114274,-227
114276,-229
114278,-229
114280,-226
114282,-224
114284,-221
114286,-221
114288,-221
114290,-220
114292,-223
114294,-222
114295,-222
114297,-227
114299,-230
114301,-231
114303,-234
114305,-236
114307,-235
114309,-233
114311,-231
114313,-226
114315,-223
114317,-222
114319,-220
114321,-221
114323,-220
114325,-217
114326,-217
114328,-218
114330,-218
114332,-220
114334,-222
114337,-224
114339,-222
114341,-218
114343,-215
114345,-216
114347,-217
114349,-220
114351,-223
114353,-225
114355,-231
114357,-225
114358,-221
114360,-218
114362,-217
114364,-211
114366,-214
114368,-217
114370,-219
114372,-220
114374,-220
114376,-220
114378,-219
114380,-218
114382,-217
114384,-219
114386,-218
114388,-219
114389,-221
114391,-226
114393,-229
114395,-234
114397,-235
114399,-233
114401,-231
114403,-227
114405,-220
114407,-213
114409,-209
114411,-208
114413,-204
114415,-204
114417,-204
114419,-204
114420,-206
114422,-208
114424,-212
114426,-214
114428,-218
114430,-220
114432,-222
114434,-228
114436,-229
114438,-234
114440,-235
114442,-237
114444,-237
114446,-233
114448,-231
114450,-224
114451,-214
114453,-212
114455,-212
114457,-215
114459,-219
114462,-222
114464,-223
114466,-227
114468,-228
114470,-225
114472,-224
114474,-222
114476,-222
114478,-225
114480,-233
114482,-237
114483,-241
114485,-241
114487,-241
114489,-237
114491,-227
114493,-216
114495,-207
114497,-197
114499,-185
114501,-173
114503,-166
114505,-155
114507,-147
114509,-142
114511,-139
114513,-140
114514,-145
114516,-155
114518,-167
114520,-179
114522,-191
114524,-208
114526,-222
114528,-233
114530,-240
114532,-246
114534,-246
114536,-245
114538,-242
114540,-243
114542,-241
114544,-240
114545,-245
114547,-248
114549,-256
114551,-260
114553,-263
114555,-266
114557,-267
114559,-270
114561,-266
114563,-266
114565,-258
114567,-258
114569,-252
114571,-252
114573,-252
114575,-251
114576,-250
114578,-248
114580,-246
114582,-242
114584,-240
114587,-235
114589,-232
114591,-231
114593,-228
114595,-228
114597,-226
114599,-226
114601,-224
114603,-223
114605,-223
114607,-221
114608,-217
114610,-214
114612,-216
114614,-218
114616,-222
114618,-228
114620,-237
114622,-248
114624,-255
114626,-262
114628,-265
114630,-262
114632,-250
114634,-230
114636,-193
114638,-138
114639,-52
114641,50
114643,170
114645,297
114647,433
114649,568
114651,688
114653,775
114655,816
114657,780
114659,651
114661,410
114663,71
114665,-338
114667,-760
114669,-1135
114670,-1407
114672,-1546
114674,-1550
114676,-1435
114678,-1237
114680,-1008
114682,-786
114684,-594
114686,-446
114688,-333
114690,-258
114692,-204
114694,-168
114696,-149
114698,-133
114700,-124
114701,-120
114703,-122
114705,-127
114707,-137
114709,-147
114712,-156
114714,-164
114716,-168
114718,-167
114720,-166
114722,-164
114724,-161
114726,-163
114728,-164
114730,-164
114732,-167
114733,-169
114735,-173
114737,-180
114739,-186
114741,-193
114743,-197
114745,-199
114747,-200
114749,-202
114751,-200
114753,-202
114755,-198
114757,-202
114759,-200
114761,-202
114763,-197
114764,-192
114766,-189
114768,-185
114770,-184
114772,-185
114774,-184
114776,-185
114778,-184
114780,-184
114782,-183
114784,-181
114786,-179
114788,-177
114790,-178
114792,-175
114794,-174
114795,-173
114797,-171
114799,-170
114801,-171
114803,-170
114805,-166
114807,-164
114809,-161
114811,-160
114813,-156
114815,-155
114817,-154
114819,-154
114821,-154
114823,-153
114825,-151
114826,-148
114828,-146
114830,-147
114832,-145
114834,-144
114837,-142
114839,-143
114841,-143
114843,-144
114845,-143
114847,-140
114849,-136
114851,-129
114853,-125
114855,-120
114857,-112
114858,-108
114860,-107
114862,-110
114864,-110
114866,-113
114868,-114
114870,-114
114872,-114
114874,-116
114876,-115
114878,-117
114880,-118
114882,-120
114884,-130
114886,-137
114888,-145
114889,-155
114891,-166
114893,-174
114895,-181
114897,-185
114899,-191
114901,-196
114903,-204
114905,-215
114907,-231
114909,-245
114911,-264
114913,-282
114915,-304
114917,-321
114919,-343
114920,-361
114922,-381
114924,-400
114926,-420
114928,-438
114930,-456
114932,-472
114934,-482
114936,-488
114938,-489
114940,-487
114942,-483
114944,-479
114946,-473
114948,-467
114950,-464
114951,-463
114953,-459
114955,-455
114957,-448
114959,-443
114962,-432
114964,-421
114966,-410
114968,-398
114970,-387
114972,-376
114974,-366
114976,-360
114978,-353
114980,-348
114982,-338
114983,-331
114985,-322
114987,-313
114989,-307
114991,-301
114993,-294
114995,-291
114997,-286
114999,-276
115001,-272
115003,-269
115005,-264
115007,-261
115009,-260
115011,-258
115013,-256
115014,-251
115016,-249
115018,-250
115020,-254
115022,-255
115024,-260
115026,-264
115028,-261
115030,-255
115032,-249
115034,-242
115036,-238
115038,-233
115040,-231
115042,-231
115044,-228
